NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,cp2k/cp2k,4fb90274cd19e42e5e40961d749c5b7b5ac20b67,2009-03-31 20:51:27+00:00/2009-04-08 09:45:26+00:00/2009-11-10 14:10:24+00:00/2014-11-13 18:41:02+00:00/2015-02-19 22:02:03+00:00/2010-02-13 13:46:29+00:00/2014-11-18 18:35:24+00:00/2009-04-08 05:39:22+00:00/2009-12-01 21:00:09+00:00/2009-07-21 07:36:49+00:00/2009-03-16 22:01:01+00:00/2009-10-23 09:56:05+00:00/2010-10-29 16:11:37+00:00/2012-03-21 15:36:00+00:00/2014-07-01 09:02:42+00:00/2014-07-24 21:13:13+00:00/2015-02-19 12:02:11+00:00/2009-05-26 13:04:18+00:00/2015-08-06 10:22:52+00:00/2009-10-24 17:06:19+00:00/2010-02-19 09:36:58+00:00/2015-01-21 10:49:06+00:00/2009-04-10 12:45:52+00:00/2019-11-15 17:18:27+01:00/2009-08-25 11:38:32+00:00/2013-08-15 11:57:19+00:00/2014-11-04 13:14:26+00:00/2010-08-03 14:20:41+00:00/2009-10-27 10:30:18+00:00/2013-10-01 12:22:58+00:00/2015-09-20 12:58:49+00:00/2009-05-24 19:53:54+00:00/2009-12-03 07:13:02+00:00/2010-10-16 15:37:18+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2010-10-25 14:13:38+00:00/2013-12-06 20:41:10+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-04-03 06:08:50+00:00/2009-04-06 21:36:19+00:00/2009-11-03 11:16:50+00:00/2015-10-15 07:38:50+00:00/2009-09-28 21:48:08+00:00/2012-08-23 13:28:25+00:00/2014-07-01 11:27:43+00:00/2009-05-29 13:50:56+00:00/2009-04-10 15:13:45+00:00/2009-10-29 15:29:28+00:00/2010-01-03 23:41:40+00:00/2010-02-17 18:48:19+00:00/2011-03-05 12:25:56+00:00/2009-04-25 20:40:24+00:00/2016-05-26 15:44:46+00:00/2009-10-13 09:25:26+00:00/2011-02-23 19:31:44+00:00/2014-05-14 12:22:53+00:00/2019-02-20 17:35:26+01:00/2009-06-26 11:03:54+00:00/2011-05-26 16:43:07+00:00/2009-04-08 05:40:58+00:00/2009-10-30 15:39:47+00:00/2009-06-19 09:07:49+00:00/2012-03-21 15:43:11+00:00/2014-03-03 08:06:17+00:00/2014-07-01 08:36:00+00:00/2014-08-13 13:21:32+00:00/2014-12-02 10:43:55+00:00/2014-11-20 15:39:58+00:00/2015-09-26 03:39:46+00:00/,72,26136,1867
0,Chemical Calculations,cp2k/cp2k,c2ca7d0156c6a61620fc36fb638141c751dcbbc1,2009-02-03 19:44:47+00:00/2010-12-10 09:44:45+00:00/2008-11-25 10:57:52+00:00/2013-09-14 12:23:15+00:00/2014-10-02 15:18:16+00:00/2010-10-26 15:49:36+00:00/2020-01-28 10:51:28+01:00/2009-09-29 08:43:04+00:00/2010-12-28 13:33:01+00:00/2014-02-21 16:44:10+00:00/2014-05-18 10:05:08+00:00/2013-08-21 12:44:35+00:00/2010-04-03 06:09:13+00:00/2009-10-24 17:06:19+00:00/,15,31128,506
0,Chemical Calculations,aiidateam/aiida-quantumespresso,193d190a60b88e88b1be49bee59c29690c9da20e,2020-05-08 16:00:53+02:00/,2,846,11
0,Chemical Calculations,aiidateam/aiida-quantumespresso,60dbc3e47d68e16184a6d4626676ae3702c34819,2019-11-01 17:27:49+01:00/,2,434,47
0,Chemical Calculations,aiidateam/aiida-quantumespresso,e10878f044f18fb69903136e259d24ecf0003d44,2019-03-22 11:11:39+01:00/2019-04-02 11:46:30+02:00/2019-08-09 16:57:51+02:00/,4,11529,10
0,Chemical Calculations,ericchansen/q2mm,a0a741d766972c580aed34bfae34af4ee82555a0,2017-05-03 15:12:04-04:00/2017-04-26 16:10:03-04:00/,3,101,45
0,Chemical Calculations,aiidateam/aiida-quantumespresso,153e2747a65fd7d466a00fd138022d1e84276ee7,2017-11-07 14:53:20+01:00/,2,1948,14
0,Chemical Calculations,cp2k/cp2k,8294ec93c43137433cdefe6a7694528b2ff742c7,2006-08-29 23:14:05+00:00/2006-08-23 16:32:56+00:00/2014-10-16 15:04:02+00:00/2005-12-02 12:39:32+00:00/2006-03-13 07:24:38+00:00/2006-01-25 05:51:48+00:00/2014-05-26 14:19:08+00:00/2009-03-05 16:41:57+00:00/2007-08-09 15:56:05+00:00/2009-05-06 14:48:04+00:00/2009-05-28 22:16:38+00:00/2005-12-02 12:32:32+00:00/2015-11-17 08:08:09+00:00/2008-01-31 17:38:11+00:00/2013-08-15 11:57:19+00:00/2005-12-02 12:40:04+00:00/2006-08-23 10:22:20+00:00/2005-09-26 19:02:39+00:00/2015-01-15 17:02:04+00:00/2010-10-25 14:13:38+00:00/2010-05-05 11:23:12+00:00/2016-04-01 05:56:06+00:00/2013-11-20 19:37:58+00:00/2006-07-18 06:25:47+00:00/2006-03-08 13:46:54+00:00/2008-02-01 19:55:09+00:00/2014-09-30 16:31:27+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2009-03-26 17:16:29+00:00/2014-11-11 16:34:31+00:00/2006-08-25 14:16:36+00:00/2006-09-24 11:08:05+00:00/2008-03-18 07:37:59+00:00/2006-01-20 10:06:25+00:00/2007-07-23 15:46:53+00:00/2005-11-02 23:15:56+00:00/2006-02-07 10:33:37+00:00/2006-03-08 10:01:44+00:00/2008-08-14 11:34:32+00:00/2006-08-23 13:57:11+00:00/2008-02-02 15:36:52+00:00/2005-12-02 12:41:58+00:00/2005-12-02 11:07:33+00:00/,46,27432,493
0,Chemical Calculations,aiidateam/aiida-quantumespresso,e27685c43026132e7310843cb4e762bc138fcafa,2018-06-25 16:45:47+02:00/2018-03-24 14:22:44+01:00/2018-02-04 11:02:26+01:00/,4,1605,11
0,Chemical Calculations,cp2k/cp2k,e679cac0e0f81a0bf273b664619e6a9fab4f2a97,2004-06-30 09:22:43+00:00/2005-07-08 19:49:15+00:00/2015-10-23 14:26:59+00:00/2004-11-17 09:47:18+00:00/2004-07-25 13:25:08+00:00/2004-11-26 09:58:37+00:00/2004-12-30 17:14:04+00:00/2005-01-29 14:16:31+00:00/2004-12-29 08:47:52+00:00/2011-02-22 16:59:27+00:00/2004-10-07 23:05:43+00:00/2005-05-11 14:30:48+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2004-06-25 11:14:04+00:00/2004-08-03 20:09:45+00:00/2006-03-06 19:29:36+00:00/2004-07-25 16:41:39+00:00/2004-06-22 17:27:39+00:00/2010-03-08 18:56:43+00:00/2006-02-07 10:33:37+00:00/2007-09-09 23:55:30+00:00/,25,20528,736
0,Chemical Calculations,aiidateam/aiida-quantumespresso,cf6c4f09eaf7ceea776a621be7fb6853ae569d2f,2019-07-31 17:15:11+02:00/2018-06-25 16:45:47+02:00/2019-04-09 08:50:38+02:00/,4,10124,14
0,Chemical Calculations,orbkit/orbkit,2531dffd2b0070003b08e627ae63308c5f2cc549,2017-01-23 14:20:13+01:00/2014-06-02 16:39:01+02:00/2015-09-18 11:06:27+02:00/2017-06-15 17:25:43+02:00/2014-04-23 16:53:07+02:00/2015-06-22 18:09:26+02:00/2015-12-01 12:37:32+01:00/2015-06-10 12:59:38+02:00/2014-04-14 13:34:17+02:00/2014-05-22 09:26:15+02:00/2014-10-02 13:02:05+02:00/,12,9636,184
0,Chemical Calculations,aiidateam/aiida-quantumespresso,f7a03009104b0ffb72b64c774b69834afaff1aab,2019-11-03 16:49:30+01:00/2018-11-29 19:26:05+01:00/2019-04-15 15:21:51+02:00/2019-07-31 16:23:28+02:00/2019-03-27 15:05:23+01:00/2019-01-10 14:33:32+01:00/2019-05-01 15:36:50+02:00/2020-05-07 13:51:38+02:00/2019-05-31 11:21:24+02:00/2019-05-06 17:32:29+02:00/2020-05-07 11:13:38+02:00/2019-08-02 16:28:00+02:00/2019-07-31 17:01:24+02:00/2018-12-19 15:23:57+01:00/2019-03-24 19:39:08+01:00/2019-06-19 09:15:27+02:00/2019-07-31 16:24:30+02:00/2020-10-05 16:05:29+02:00/2019-03-22 11:11:39+01:00/2019-07-31 17:15:11+02:00/2019-04-02 11:46:30+02:00/2020-10-09 21:39:35+02:00/,23,9147,1839
0,Chemical Calculations,aiidateam/aiida-quantumespresso,28bc7235e646302b1e4dd63704835e9a53fed541,2018-02-25 21:05:32+01:00/2020-03-06 13:40:04+01:00/2018-06-25 16:45:47+02:00/2019-03-22 11:11:39+01:00/2018-03-23 11:59:21+01:00/2019-01-10 14:33:32+01:00/,7,6975,54
0,Chemical Calculations,aiidateam/aiida-quantumespresso,1db4c50fc92d48646a8b64ad0078936db83979ad,2019-07-31 17:15:11+02:00/2018-01-07 21:11:01+01:00/2018-06-25 16:45:47+02:00/2017-12-15 10:55:46+01:00/2019-06-19 09:15:27+02:00/2019-03-22 11:11:39+01:00/2017-12-22 20:42:15+01:00/2018-03-24 14:22:44+01:00/,9,5828,60
0,Chemical Calculations,aiidateam/aiida-quantumespresso,7ecbd4a7cc75d224b46495fa183e2fa7a6469370,2019-11-03 16:49:30+01:00/2019-07-31 17:15:11+02:00/2019-01-10 14:31:53+01:00/2020-10-08 17:07:04+02:00/2019-03-24 19:39:08+01:00/2018-06-25 16:45:47+02:00/2020-10-05 16:05:29+02:00/2019-03-22 11:11:39+01:00/2020-10-09 21:39:35+02:00/2019-03-12 18:08:52+01:00/,11,10985,217
0,Chemical Calculations,aiidateam/aiida-quantumespresso,61aa309eee65e9cfe4257e6615ad2a626ddca16b,2020-05-07 23:39:25+02:00/2019-08-02 16:50:08+02:00/,3,10288,14
0,Chemical Calculations,aiidateam/aiida-quantumespresso,e3721a85f30c1c15f8367d9b9b4ffb8624d1923a,2020-05-08 16:00:53+02:00/2019-07-16 12:35:21+02:00/,3,4338,18
0,Chemical Calculations,cp2k/cp2k,51210f46cafe2975c1a93f6ec73a12a9dd929c8e,2008-03-02 22:04:47+00:00/2006-09-16 18:12:44+00:00/2006-12-18 16:58:33+00:00/2006-11-14 16:38:05+00:00/2006-08-29 19:52:24+00:00/2006-08-29 23:14:05+00:00/2008-12-09 16:18:01+00:00/2014-09-22 11:12:52+00:00/2008-01-11 12:05:02+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2007-05-08 17:50:38+00:00/2008-10-06 10:16:35+00:00/2007-01-10 15:53:03+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2014-10-18 12:23:07+00:00/2007-01-05 09:55:00+00:00/2006-08-28 14:59:18+00:00/2007-12-18 13:19:03+00:00/2009-05-28 22:16:38+00:00/2007-10-05 14:26:48+00:00/2008-11-25 10:57:52+00:00/2006-09-11 08:56:10+00:00/2016-03-16 17:38:52+00:00/2008-11-13 21:06:53+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2015-03-07 12:44:56+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2015-09-25 17:00:02+00:00/2008-08-26 21:20:09+00:00/2016-04-06 12:07:18+00:00/2006-10-13 09:11:21+00:00/2006-12-19 16:18:05+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-03-23 21:17:48+00:00/2008-10-28 14:28:53+00:00/2009-05-29 23:15:24+00:00/2013-08-29 10:27:38+00:00/2007-09-26 12:28:19+00:00/2008-03-17 13:32:28+00:00/2007-09-28 13:02:59+00:00/2008-10-24 17:08:44+00:00/2014-05-12 15:08:40+00:00/2015-10-15 07:38:50+00:00/2006-09-21 16:28:59+00:00/2006-09-14 22:08:09+00:00/2007-02-25 14:07:16+00:00/2008-01-09 17:57:11+00:00/2006-08-24 19:29:40+00:00/2007-09-26 14:02:43+00:00/2010-12-01 18:36:38+00:00/2014-05-15 17:14:40+00:00/2006-08-18 15:42:03+00:00/2011-02-23 19:31:44+00:00/2007-01-19 13:14:26+00:00/2006-09-24 11:08:05+00:00/2007-11-10 19:47:17+00:00/2007-12-01 12:06:46+00:00/2008-10-15 11:11:19+00:00/2007-01-14 00:24:35+00:00/2018-02-09 16:38:15+00:00/2008-10-24 18:10:29+00:00/2017-01-08 18:32:18+00:00/2006-12-17 17:01:24+00:00/2008-01-11 14:52:23+00:00/2010-11-22 17:01:09+00:00/2007-08-01 15:58:17+00:00/2008-11-27 15:03:08+00:00/2007-09-09 23:55:30+00:00/2007-02-23 17:23:01+00:00/2015-09-26 03:39:46+00:00/,77,29853,5615
0,Chemical Calculations,cp2k/cp2k,f20b940785d17fc8929df55d705855af965ebd8b,2020-01-15 14:28:24+01:00/2019-07-10 18:14:01+02:00/2019-12-18 13:32:51+01:00/2019-12-16 17:44:48+01:00/2019-07-11 09:45:48+02:00/2019-11-15 17:18:27+01:00/2019-12-18 15:16:44+01:00/,8,7570,123
0,Chemical Calculations,aiidateam/aiida-quantumespresso,22d54c868c3c2322a83116476ee369c07bede800,2020-05-07 13:51:38+02:00/2019-11-01 12:33:37+01:00/2020-10-05 19:19:48+02:00/2019-10-24 19:47:44+02:00/2020-10-08 10:38:42+02:00/,6,4469,150
0,Chemical Calculations,aiidateam/aiida-quantumespresso,07a1f3474425c99fa98f8eb2e7bcd3896b5798ac,2019-07-31 17:01:24+02:00/2019-08-13 15:36:57+02:00/2019-11-19 15:14:12+01:00/2019-07-31 16:24:30+02:00/2019-10-16 16:54:34+02:00/2020-10-09 21:39:35+02:00/2019-06-07 18:24:02+02:00/2019-08-12 17:21:53+02:00/,9,2204,64
0,Chemical Calculations,ericchansen/q2mm,400ac2ed07f07b0c1d6bb6ecf47acb9c9fa7b5e4,2017-02-20 11:33:19-05:00/2016-11-07 17:55:11-05:00/2016-12-05 11:16:55-05:00/,4,1368,152
0,Chemical Calculations,cp2k/cp2k,a0e06a730c29b0c0ffc4bbc1b15affd97e4010e9,2006-03-15 15:22:45+00:00/2005-12-02 00:25:50+00:00/,3,3104,4195
0,Chemical Calculations,cp2k/cp2k,6e21e2f8f274649bec413371b2dd8e1c5e12119c,2012-11-24 19:13:40+00:00/2016-10-31 16:11:47+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2015-09-27 16:18:29+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-26 14:10:29+00:00/2016-04-01 05:56:06+00:00/,11,39562,575
0,Chemical Calculations,aiidateam/aiida-quantumespresso,bcc3a7f92f035fd6c0d8f8a44a55e7d54dc4f129,2020-05-08 16:00:53+02:00/,2,7133,82
0,Chemical Calculations,aiidateam/aiida-quantumespresso,d57cd56031efedbb3568c7ac270ce1e090429a3f,2020-10-08 10:38:42+02:00/2020-03-04 17:09:15+01:00/,3,2621,66
0,Chemical Calculations,aiidateam/aiida-quantumespresso,9da0033f8cc2832f2363cc4e934873f72bb6199c,2017-11-11 22:15:38+01:00/2017-12-08 15:21:35+01:00/2019-11-03 16:49:30+01:00/2018-06-25 16:45:47+02:00/2017-11-15 17:01:51+01:00/2019-11-19 15:07:52+01:00/2017-12-08 15:44:13+01:00/2019-06-07 13:20:49+02:00/2017-11-11 21:14:11+01:00/2018-03-23 11:59:21+01:00/2019-03-27 15:05:23+01:00/2017-11-09 18:55:10+01:00/2018-01-07 17:58:27+01:00/2020-05-07 11:13:38+02:00/2018-01-31 18:55:34+01:00/2017-11-11 16:49:07+01:00/2017-11-11 23:33:05+01:00/2018-02-28 12:59:58+01:00/2019-07-31 17:01:24+02:00/2017-11-11 22:33:09+01:00/2018-01-10 12:12:35+01:00/2019-06-19 09:15:27+02:00/2018-01-10 11:36:49+01:00/2019-04-09 08:50:38+02:00/2017-12-08 15:22:45+01:00/2018-01-10 18:40:13+01:00/2019-03-22 11:11:39+01:00/2017-12-22 20:42:15+01:00/2018-02-04 11:02:26+01:00/2017-12-08 15:01:37+01:00/2017-11-10 17:03:40+01:00/2017-12-13 17:28:03+01:00/2019-04-02 11:46:30+02:00/2018-01-10 11:38:39+01:00/2018-01-10 12:11:43+01:00/2018-03-24 14:22:44+01:00/,37,5034,420
0,Chemical Calculations,aiidateam/aiida-quantumespresso,feaa989127c893cc2ee43655b2867436d18951f3,2018-01-10 18:39:29+01:00/2017-12-20 14:17:42+01:00/2018-01-10 12:12:35+01:00/2018-02-28 13:11:19+01:00/2018-01-10 18:30:12+01:00/2019-03-22 11:11:39+01:00/2020-10-09 21:39:35+02:00/2018-03-23 11:59:21+01:00/2018-02-28 14:56:10+01:00/,10,4911,49
0,Chemical Calculations,aiidateam/aiida-quantumespresso,d7a250340a2ea9001d9422fdf8ea88ba026e3820,2018-06-25 16:45:47+02:00/2019-01-10 14:33:32+01:00/,3,6183,17
