category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,Aris-t2/CustomCSSforFx,c9ea8a644dd67a0039f35457f8bdddcdc8e180e7,2017-12-15T18:12:42Z,172f3774fad5ca486f1dc590a67a12d316d0836d/,2018-12-01 17:35:16+01:00/,NB v1.0.1
Web-Extension,Aris-t2/CustomCSSforFx,0629dd26ebee8e1da29685efd28f29122075ce91,2017-11-04T16:24:28Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/,2017-11-27 19:23:28+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,f180f7b6ed7f8028e555853e9889665863a66b97,2018-04-17T11:41:35Z,de5b6af0019518c66224ac71e318e619494bba0a/659cf6399d9b11caefefd0efb1a04a77621a2031/,2018-04-18 12:17:02+02:00/2019-02-20 21:45:54+01:00/,1.8.2
Web-Extension,Aris-t2/CustomCSSforFx,5a992934eac3e58b874ae0f0286de87e4769bdcf,2018-02-08T15:23:29Z,02ef0503e45a1967994e8b9a8252e4e8008c26a2/,2018-08-31 13:00:57+02:00/,1.6.7.1
Web-Extension,Aris-t2/CustomCSSforFx,816af633755e15defa6ef4ab842494ab283b8b03,2019-07-14T17:48:24Z,cd5a666e27f8c24d5c6ea27d2187b58b72ee7bec/,2019-07-14 22:54:39+02:00/,Update addons_manager_alternative_appearance_fx68.css
Web-Extension,Aris-t2/CustomCSSforFx,80993f059b12cde0bb7121e22efb230ce00760ce,2019-12-07T16:47:11Z,75018ee3a0dfa0f5f82852433cfa641b40746626/a83064524d199f0cd09b4a7f29713b3506076101/bfd9147e1ccfd21041a75c3abc6d9dd2df0490d5/02d7fd3841f7a72594e11f7a43250e2efebf8203/2e6332f9fe8b3890411017004e1b8ec6641f42ca/f99369144b5334e7d5379bef0880c2842483bd69/,2020-04-09 11:58:07+02:00/2020-02-07 10:44:18+01:00/2020-04-27 12:00:08+02:00/2020-04-06 18:08:29+02:00/2020-04-10 13:35:53+02:00/2019-12-13 19:22:24+01:00/,2.9.1
Web-Extension,Aris-t2/CustomCSSforFx,7b2caffefbdbb4b60cb28030b5166a92d0982ff9,2017-10-24T11:50:35Z,4f745463450b94db0a88b437af2d7d9e8666fe4d/2b164bfb78dbd38f2c56297dba1a0fd0da53997f/,2017-11-27 19:23:28+01:00/2017-11-18 15:11:48+01:00/,readme
Web-Extension,Aris-t2/CustomCSSforFx,f8de589dac80240ebdbd0148cecd2f45d9d12d2c,2019-02-02T23:35:58Z,d85a43c5804883b8bd1bcaee29f98da9fa128daf/c7568a96543aa5631f6fed63593976e6fc485323/c1a358b10aa021c12ee5d016612cbaee0128fdd7/b430ea116b3baa1eb52283c4c0fa819286f42549/,2020-01-12 23:04:50+01:00/2019-02-08 19:33:46+01:00/2019-02-08 22:19:15+01:00/2020-01-09 14:16:20+01:00/,2.3.9
Web-Extension,Aris-t2/CustomCSSforFx,5d294cfc84b2ae3f8ac9d3aa0fb5704ef9b595c7,2017-10-28T10:36:04Z,04304941568c9f96e10bc2d37b054703f22d0236/2deff45c99ae5a77823215ce215b6e19a343aee7/947628f3f9c79435b109d89be0f12c28f753a375/edbfdb4571d47a24305df0b661beb832be240cb6/d418d75ed85a18b6eb14b7777113b711044fc3b1/02ef0503e45a1967994e8b9a8252e4e8008c26a2/1c78f3b3818f7d2823aac0411c94c7a2bdfd1886/d85a43c5804883b8bd1bcaee29f98da9fa128daf/6c13083851bd3b208e5ee2a09261a24b362c4ac8/b430ea116b3baa1eb52283c4c0fa819286f42549/07d166c60a6e673e4ff29cf7b173f659ba301f7d/a132379cec273a136c198fb82b09841e5164bb7d/,2017-12-06 19:35:03+01:00/2017-11-19 18:27:25+01:00/2018-03-16 09:44:43+01:00/2018-02-08 14:03:23+01:00/2017-11-18 19:25:22+01:00/2018-08-31 13:00:57+02:00/2017-11-17 18:33:47+01:00/2020-01-12 23:04:50+01:00/2017-11-04 16:46:25+01:00/2020-01-09 14:16:20+01:00/2017-12-14 12:50:57+01:00/2017-11-03 11:36:47+01:00/,1.1.7
Web-Extension,Aris-t2/CustomCSSforFx,06a5c766b1704179745621d4ea03128cb042b248,2018-07-12T19:31:54Z,8beaa9044004cf39c1b71661a720842aea1509f5/07cf7047b60c6c4a4fcb10c7b5d511f7b9840a1b/,2018-11-07 15:56:13+01:00/2019-07-28 17:14:19+02:00/,1.9.8
