project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
ValeevGroup/mpqc,b60554a1c792ef70206fc77a61d3ef130fd3f3ac,2017-02-06T05:49:26Z,ac11d414a8c1eadb469b25d4a9c89e3f61890b65/,2017-02-08 11:45:10-05:00/,replaced LCAOWavefunction::ndocc_ with charge_
QMCPACK/qmcpack,7772ab0364386b84781accb4621ea0be05b01f66,2018-07-26T16:31:01Z,88dcb5726d0c9421273d4212b3a06f72d8755cd6/,2020-09-08 17:45:29-04:00/,fixed control statment code format example
cp2k/cp2k,0e9201393f57c2b6fb9d851aa663c7ecaeccaf8f,2006-03-30T16:12:02Z,2066c4596d197b9538b29fa0936a999c83107934/7540f34d21eaa2aea770e007f003851dd1324011/,2009-09-29 11:00:26+00:00/2008-10-16 17:45:48+00:00/,"bug fix in conforming amber 2 charmm


svn-origin-rev: 4994"
MolSSI/QCFractal,96124c92940bc5e28c668a2a78952ae110a8baea,2019-02-28T21:59:12Z,1b1b15011b8baf32a19e5bc476e2f980890fae88/,2019-03-07 19:30:24-05:00/,CI: QCA ecosystem requirement bumps
cp2k/cp2k,5b5a04b10b6b589845c202f6882d7cd8b4ca5796,2011-01-02T04:18:07Z,44ed70b5a776f587e97cfeea734572b38478354a/,2011-01-03 04:18:04+00:00/,"Automatic minor version update to 2.2.90


svn-origin-rev: 10826"
votca/xtp,cf9e2f010a8a43e98e1e7819b2a1f6207ec54882,2016-02-02T14:00:49Z,78c6b88938106e7297a0a5086444df181e3c3d3a/,2018-02-16 16:03:49+01:00/,changed calc message for xtp
QMCPACK/qmcpack,c42c633770c324aff67d6d77658b01b7f4f7f63a,2016-02-16T14:44:18Z,c910e8884e61f8bb93f0283df0d60f35e5a1e80e/88dcb5726d0c9421273d4212b3a06f72d8755cd6/,2016-02-18 15:54:15+00:00/2020-09-08 17:45:29-04:00/,"manual: initial import of Lab 1: Monte Carlo Statistical Analysis (figures missing)

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6774 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
pyscf/pyscf,12c77a1f41e2d5662779ceca4f88af6d66d3e317,2017-10-03T23:43:41Z,c27fdd5b80369f365ca12bbdf2551b6b9b6eb92a/a30ea9a2a75e247001fbcaee022cf710924771ab/f0b9f6c971b207625a2c68b8a3d5c084b46914b8/,2017-11-13 20:42:35+01:00/2017-10-06 03:00:51+02:00/2017-10-30 11:06:29+01:00/,modif the sacre hf.py
hande-qmc/hande,b00181371d7a33ee4e67ddd242fa77e6267aae40,2015-06-11T07:32:36Z,9eb316954ede6872736c6d03cb4785039f33b8c9/,2016-02-08 18:54:25+00:00/,Correct string for detecting termination of a Fortran namelist.
cp2k/cp2k,a45639fad7973fbc6ebb559c63e9ed4febd9b5f7,2015-10-15T19:47:41Z,1af1bff06048f25cd9eedba29de08bb626487881/,2016-04-01 05:56:06+00:00/,"remove more unused code


svn-origin-rev: 16163"
