category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,eb1606411029ab0026668c31ca9d7443313394a9,2019-10-18T13:25:21Z,088b75f4f7f1f983fef70993be4f40fb7f5074a2/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/39dbbc683ad20c7f79a99c2a55373695dc334955/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/5b74854df884820571b2dc5b10d0f1cd42202e8f/774f84d20983bf4cbe846c2dd8bd3d874adce09f/820102c5cf3e31c24884b32d8d538abb95ef85bd/29eaa0032e1a9c4877b3eb1267bea736afe5815f/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/687c9dd8a294499a96b1ee602eb929da4f963e85/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/dcc9a3651062f98628b97e91308e76beb0dcf287/913485dba873e021ff2633b281bacc48be127ed6/,2019-10-21 19:00:12+08:00/2019-10-22 18:16:53+08:00/2019-10-26 10:23:02+02:00/2019-10-22 12:27:22+02:00/2019-10-25 14:41:55+08:00/2019-10-21 14:11:49+02:00/2019-10-24 15:11:41+08:00/2019-10-23 14:10:16+02:00/2019-10-30 13:46:26+01:00/2019-10-23 19:09:05+08:00/2019-10-25 10:57:18+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-29 13:01:11+01:00/2019-10-21 04:14:56+02:00/2019-10-25 20:58:15+08:00/2019-10-22 04:34:33+02:00/2019-10-23 09:39:05+08:00/,add level list
Fun/ Game,Quantum-Game/quantum-game-2,4a569d03611dc233d65e35670bf8cb9e5511c168,2020-04-04T14:15:59Z,d32dcd8ce9660fcc613d592668cc62ae537acbb7/02fe7cbdcf8dec04f3025978cf317047d711d750/,2020-04-05 14:51:40+02:00/2020-04-04 16:19:12+02:00/,"fix/doc(logo) logo in png, also in readme"
Fun/ Game,Quantum-Game/quantum-game-2,dc845d403247c21197b12e0ce4dbe5c333760d0e,2019-10-25T07:45:23Z,cdb914253e04c08d07ca035c244c35720b5888c6/0b11c20738bc80ae8680b3db88a28cc49bdceeed/29eaa0032e1a9c4877b3eb1267bea736afe5815f/e4e0652fb2c61733c99684bd4d97486ab8e226f0/39f349e4d735dbff007e395ed4570788a99055f9/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/dc59da3361d8806b616d95e2ab8c78cad0450922/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/a73b870c69f640d61dadbb76e34e89e825edd48e/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/,2019-10-30 17:02:05+08:00/2019-10-29 16:04:04+01:00/2019-10-25 10:57:18+02:00/2019-10-30 20:06:55+08:00/2019-11-02 12:28:44+08:00/2019-10-25 16:53:16+08:00/2019-10-25 19:17:57+08:00/2019-10-25 20:58:15+08:00/2019-10-25 11:23:44+02:00/2019-10-29 13:01:11+01:00/,Updated types
Fun/ Game,Quantum-Game/quantum-game-2,53994b27088554ac12dd5ceafe67a1e120a6534b,2019-10-18T13:08:41Z,088b75f4f7f1f983fef70993be4f40fb7f5074a2/cae0e357b306d4be0eb12c8e8b199aaec97b948d/3dfcb9a5e828d64778fb3dbee8fe8608172e4ec3/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/1dd0a50ebdac934a520ba0cb6606b345b953a9e5/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/39dbbc683ad20c7f79a99c2a55373695dc334955/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/b0644de1afd47309cb0e4805f1f50c4690811957/5b74854df884820571b2dc5b10d0f1cd42202e8f/820102c5cf3e31c24884b32d8d538abb95ef85bd/29eaa0032e1a9c4877b3eb1267bea736afe5815f/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/31a17c920c72a2539c571cb503a02f5d9ee38045/7863726eaab9921e094e272d009d6a1fc08e53f6/0c95b85bb903ab01897d2c74f7abf2c73844e815/8a19dda073aef0f30f23d00e228db697f1b76b6c/9508dd9e01aa12cbe3af2bf3e9479a8d7a9bd822/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/9b9c928ab943f1f8450ff4c264c3fca5d1e7cfa3/dcc9a3651062f98628b97e91308e76beb0dcf287/,2019-10-21 19:00:12+08:00/2019-10-23 16:06:07+08:00/2019-10-22 18:16:53+08:00/2019-10-26 10:23:02+02:00/2019-10-22 12:27:22+02:00/2019-10-25 14:41:55+08:00/2019-10-21 14:11:49+02:00/2019-10-24 15:11:41+08:00/2019-10-21 16:17:16+08:00/2019-10-23 14:10:16+02:00/2019-10-23 19:09:05+08:00/2019-10-25 10:57:18+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-23 15:04:53+08:00/2019-10-21 10:33:42+02:00/2019-10-21 17:47:01+08:00/2019-10-23 14:09:46+02:00/2019-10-24 14:10:36+08:00/2019-10-25 20:58:15+08:00/2019-10-21 12:41:23+08:00/2019-10-22 04:34:33+02:00/,adjustments after the dangerouse merge
Fun/ Game,Quantum-Game/quantum-game-2,0ce53f99b157e4367a37b4c9436e674644e58fac,2020-05-05T20:23:05Z,5754b7f63524422d8da094efa0bbd1083e2866a1/179364530a95c262e7d0e1056dc4da13bec38326/7fe0516c4fa661710ee57b2337388ba84214f9b1/7e4c85f1b9b0199573bc2950ad6bc44106f09943/127db9c2044a63b8bee3807a72a2c02c5c1d5a1e/,2020-10-07 21:38:33+02:00/2020-10-02 13:14:57+02:00/2020-05-06 14:13:26+02:00/2020-09-24 22:47:14+02:00/2020-09-14 17:06:06+02:00/,Goals new look
Fun/ Game,Quantum-Game/quantum-game-2,7575a81872bff2ea8893dc05e762be69aef769e3,2020-09-16T12:43:13Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-24 22:47:14+02:00/,fix win condition after manual level change
Fun/ Game,Quantum-Game/quantum-game-2,e55d12ef840abca4ef22a6de65bddb075e0f4873,2019-10-22T11:17:39Z,820102c5cf3e31c24884b32d8d538abb95ef85bd/6e04b9f4025dd582ade777c472c0324f68bb0938/c852c7734583491dcf2f374661eb1d6007852caa/3df8a12bcbb0005636d1175168f0cdcfb96a3dc5/29eaa0032e1a9c4877b3eb1267bea736afe5815f/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/b5d8d14479a16e8509c0b478e1b4f080756d27e1/f5ba0d20b6dac961246b6c6473b5c5f782d796ef/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/fd414dac694d777b21ac2af3904e03e2d95c1dce/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/,2019-10-23 19:09:05+08:00/2019-10-30 13:19:24+01:00/2019-10-22 13:45:25+02:00/2019-10-24 05:56:09+02:00/2019-10-25 10:57:18+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-29 16:33:51+08:00/2019-10-23 17:19:04+08:00/2019-10-26 10:23:02+02:00/2019-10-23 12:20:12+08:00/2019-10-25 20:58:15+08:00/2019-10-29 13:01:11+01:00/2019-10-25 14:41:55+08:00/2019-10-24 15:11:41+08:00/,add win overlay
Fun/ Game,Quantum-Game/quantum-game-2,ce0eebe2f7b30ba15ecd3a5aea2d7774603343ae,2019-11-11T06:12:13Z,7bdd8a1bc00eb566d783d2b2519997c723ef2eed/61f8c1d22a5d39bd91bf10871b904d99d89a6f68/51628b99c871430bae40e7aa4218d6e198cac2d8/be4fd38db10681d74b7d326f41e58aaffce8f779/,2019-11-21 21:25:35+01:00/2020-03-28 18:41:30+01:00/2019-11-11 10:14:56+01:00/2019-11-30 15:39:14+01:00/,Active Photon & goals color
Fun/ Game,Quantum-Game/quantum-game-2,ecddd99b64a312fb8fb201334e854514fa9f83db,2020-03-27T17:00:06Z,730e31b38caf2d661338276e22d5d2fe8b0021b0/,2020-04-04 13:35:01+02:00/,style - thinner font
Fun/ Game,Quantum-Game/quantum-game-2,12f9f7e1249d3407c83128f8b8269dfdbb2ec72a,2020-04-05T13:06:47Z,b5a597021889be8857ec6daeea92e247cdab7f15/d214ee20e970458f0cb5825ba700ab3945f1c5b2/,2020-10-03 11:21:17+02:00/2020-05-06 15:57:13+02:00/,style(home) more compact homepage
Fun/ Game,Quantum-Game/quantum-game-2,d1c9509d4c4e697dcacf09f736595bf0da4f2117,2020-04-03T02:41:18Z,3a2e56cf340b7a9c698105fa0b8afe66afaf88e6/,2020-04-03 13:12:33+02:00/,v2.2.1
Fun/ Game,Quantum-Game/quantum-game-2,614f21588812c07ace1082441dfe575023798430,2020-03-30T20:33:26Z,87589b6d7dfaec7e19e15b02c25ef95a02f0454b/2bc86898c4eeddb3e8f3d1382db3595272325764/77f4ce938ef7ad5ae9603fd448f24d8a77037efc/,2020-09-07 17:42:04+02:00/2020-09-10 18:34:31+02:00/2020-10-02 02:53:40+02:00/,"Fix text hint reuse (#180)

* [WIP] annotate styles, begin work

* revert app menu changes on master

* Bind tooltips key attribute to a level
to prevent component reuse"
Fun/ Game,Quantum-Game/quantum-game-2,516df02891d6832affe4aa97a5d7d2e948c36c67,2020-04-02T19:43:52Z,101c07308472889471990592fb0bff79e9c405e5/,2020-09-15 16:17:08+02:00/,fix(grid) setEnergized for non -1-1
